Nr;Div;Date;HomeTeam;HomeTeam_decoded;AwayTeam;AwayTeam_decoded;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HFKC;AFKC;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA;
1120;E0;29-12-2018;Tottenham;Tottenham Hotspur;Wolves;Wolverhampton Wanderers;1;3;A;1;0;H;S Attwell;10;11;3;4;7;7;6;7;3;2;0;0;1.33;5;8.5;1.33;5.25;9;1.37;5;8;1.37;5.12;9.98;1.35;5;9.5;1.36;5.2;10;37;1.39;1.36;5.5;5.01;10.5;9.16;34;1.75;1.68;2.31;2.2;23;-1.5;2.18;2.1;1.85;1.78;1.47;4.47;8.39
1121;E0;13-1-2019;Tottenham;Tottenham Hotspur;Man United;Manchester United;0;1;A;0;1;A;M Dean;21;13;11;8;8;8;7;4;1;2;0;0;2.05;3.7;3.75;2.05;3.6;3.5;2.15;3.4;3.4;2.07;3.7;3.75;2;3.6;3.7;2.1;3.6;3.6;38;2.15;2.06;3.8;3.64;3.85;3.58;37;1.68;1.63;2.38;2.28;22;-0.25;1.82;1.78;2.17;2.1;2.11;3.53;3.8
1122;E0;30-1-2019;Tottenham;Tottenham Hotspur;Watford;Watford;2;1;H;0;1;A;G Scott;17;9;3;1;6;9;9;5;0;4;0;0;1.66;4;5.75;1.65;3.9;5.25;1.63;4;5.3;1.65;3.98;5.9;1.62;3.9;5.8;1.67;4;5.75;36;1.68;1.64;4.11;3.95;6.05;5.54;35;1.75;1.72;2.23;2.13;22;-1;2.17;2.09;1.85;1.78;1.58;4.2;6.48
1123;E0;2-2-2019;Tottenham;Tottenham Hotspur;Newcastle;Newcastle Jets;1;0;H;0;0;D;A Marriner;21;8;4;2;6;6;6;3;0;1;0;0;1.44;4.5;9;1.42;4.5;8.25;1.4;4.8;7.6;1.43;4.47;9.35;1.42;4.2;9;1.45;4.5;9;35;1.47;1.43;4.8;4.41;9.5;8.72;34;1.92;1.84;2.06;1.98;22;-1.5;2.31;2.24;1.75;1.69;1.44;4.39;9.48
1124;E0;10-2-2019;Tottenham;Tottenham Hotspur;Leicester;Leicester City;3;1;H;1;0;H;M Oliver;12;20;5;9;11;4;2;9;3;1;0;0;1.7;3.9;5.5;1.65;3.9;5.25;1.67;3.9;5.1;1.72;3.76;5.7;1.7;3.75;5.5;1.7;3.9;5.5;34;1.73;1.69;4.03;3.81;5.75;5.32;33;1.9;1.81;2.1;2.02;22;-1;2.27;2.2;1.75;1.71;1.78;3.68;5.37
1125;E0;2-3-2019;Tottenham;Tottenham Hotspur;Arsenal;Arsenal;1;1;D;0;1;A;A Taylor;10;9;3;4;15;14;3;4;3;2;0;1;2.05;3.7;3.75;2.05;3.4;3.75;2;3.65;3.55;2.05;3.75;3.78;2;3.6;3.7;2.05;3.7;3.7;33;2.12;2.04;3.8;3.61;3.8;3.65;33;1.66;1.62;2.45;2.31;18;-0.25;1.8;1.76;2.2;2.13;2.02;3.59;4.07
1126;E0;3-4-2019;Tottenham;Tottenham Hotspur;Crystal Palace;Crystal Palace;2;0;H;0;0;D;A Marriner;26;5;10;1;8;5;8;2;1;0;0;0;1.45;5;7.5;1.42;4.75;7.25;1.47;4.3;7;1.47;4.67;7.45;1.44;4.6;7;1.5;4.6;7.5;35;1.5;1.47;5;4.61;7.75;7.04;33;1.7;1.65;2.33;2.24;21;-1;1.8;1.75;2.2;2.13;1.47;4.63;7.59
1127;E0;13-4-2019;Tottenham;Tottenham Hotspur;Huddersfield;Huddersfield Town;4;0;H;2;0;H;L Mason;22;7;5;1;10;12;4;2;2;2;0;0;1.22;7;15;1.2;7;14;1.2;7;13;1.21;7.08;14.67;1.2;6.5;15;1.22;7;18;35;1.25;1.22;7.25;6.77;18;14.24;33;1.5;1.47;2.9;2.66;21;-2;2.13;2.05;1.87;1.81;1.2;7.01;17.59
1128;E0;23-4-2019;Tottenham;Tottenham Hotspur;Brighton;Brighton & Hove Albion;1;0;H;0;0;D;C Kavanagh;29;6;5;1;7;13;6;3;1;2;0;0;1.28;6;13;1.3;5.5;11.5;1.33;5.5;8.4;1.29;5.63;12.65;1.27;5.5;12;1.3;5.75;12;34;1.33;1.29;6;5.53;13.8;11.88;33;1.76;1.71;2.25;2.15;19;-1.5;1.9;1.86;2.06;2;1.26;6.34;13.48
1129;E0;27-4-2019;Tottenham;Tottenham Hotspur;West Ham;West Ham United;0;1;A;0;0;D;A Taylor;14;16;4;7;3;8;2;7;0;2;0;0;1.4;5.5;7.5;1.42;4.6;7.5;1.42;4.9;6.9;1.44;5.17;7.4;1.42;5;7;1.45;5;7.5;35;1.45;1.43;5.5;4.91;7.8;7.14;33;1.57;1.53;2.65;2.5;22;-1.5;2.28;2.17;1.8;1.72;1.36;5.55;8.95
1130;E0;11-8-2018;Watford;Watford;Brighton;Brighton & Hove Albion;2;0;H;1;0;H;J Moss;19;6;5;0;10;16;8;2;2;2;0;0;2.37;3.2;3.4;2.35;3.1;3.3;2.2;3.3;3.4;2.43;3.22;3.33;2.38;3;3.3;2.4;3.2;3.4;39;2.48;2.36;3.3;3.14;3.42;3.31;37;2.46;2.35;1.67;1.59;22;-0.25;2.07;2.01;1.9;1.86;2.58;3.08;3.22
1131;E0;26-8-2018;Watford;Watford;Crystal Palace;Crystal Palace;2;1;H;0;0;D;A Taylor;13;9;5;3;14;11;6;3;4;2;0;0;2.6;3.25;3;2.55;3.1;2.95;2.5;3.2;2.95;2.61;3.33;2.96;2.5;3.3;2.8;2.6;3.3;2.9;42;2.66;2.55;3.36;3.22;3.04;2.92;39;2.21;2.13;1.79;1.71;20;-0.25;2.23;2.16;1.77;1.73;2.37;3.37;3.3
1132;E0;2-9-2018;Watford;Watford;Tottenham;Tottenham Hotspur;2;1;H;0;0;D;A Marriner;7;11;3;2;9;8;3;10;2;1;0;0;5.5;4.2;1.64;5.5;4.25;1.57;5.3;3.9;1.65;5.5;4.19;1.66;5;4.2;1.62;5.75;4.2;1.62;38;5.75;5.38;4.3;4.13;1.68;1.62;36;1.75;1.7;2.22;2.14;22;1;1.87;1.82;2.1;2.05;5.6;3.97;1.69
1133;E0;15-9-2018;Watford;Watford;Man United;Manchester United;1;2;A;0;2;A;M Dean;14;9;5;6;9;11;6;8;2;1;0;1;4.33;3.6;1.95;4.2;3.6;1.87;4.15;3.55;1.9;4.18;3.65;1.97;4;3.4;1.91;4.4;3.6;1.93;40;4.5;4.16;3.65;3.55;2;1.93;39;2.05;1.99;1.9;1.83;21;0.25;2.38;2.27;1.7;1.67;4.8;3.68;1.85
1134;E0;6-10-2018;Watford;Watford;Bournemouth;Bournemouth;0;4;A;0;3;A;J Moss;14;10;2;7;11;9;10;7;3;1;1;0;2.14;3.6;3.5;2.1;3.6;3.4;2.1;3.55;3.4;2.15;3.59;3.58;2.15;3.5;3.3;2.15;3.6;3.5;36;2.16;2.13;3.7;3.55;3.68;3.45;35;1.81;1.77;2.15;2.06;19;-0.25;1.87;1.84;2.09;2.04;2.17;3.47;3.69
1135;E0;27-10-2018;Watford;Watford;Huddersfield;Huddersfield Town;3;0;H;2;0;H;M Dean;12;13;6;7;9;13;3;3;1;2;0;0;1.75;3.75;5.25;1.72;3.7;5;1.75;3.6;4.9;1.76;3.74;5.37;1.75;3.6;5;1.8;3.5;5.4;38;1.8;1.75;3.8;3.65;5.5;5.1;34;2.25;2.18;1.75;1.69;20;-1;2.5;2.38;1.66;1.61;1.78;3.53;5.73
1136;E0;24-11-2018;Watford;Watford;Liverpool;Liverpool;0;3;A;0;0;D;J Moss;5;10;1;7;12;13;5;5;0;0;0;1;6.5;4.33;1.55;6;4.2;1.55;5.8;4.1;1.57;6.31;4.28;1.59;5.5;4.33;1.57;6.25;4.4;1.57;38;6.6;6.03;4.5;4.28;1.6;1.55;36;1.72;1.65;2.33;2.23;23;1;2;1.94;2;1.93;6.29;4.46;1.56
1137;E0;4-12-2018;Watford;Watford;Man City;Manchester City;1;2;A;0;1;A;P Tierney;11;15;7;7;4;8;3;11;0;1;0;0;11;6;1.3;10.5;5.75;1.28;9.6;5.5;1.3;9.74;5.98;1.31;10;5.5;1.29;12;6;1.3;38;12;10.09;6.25;5.8;1.33;1.3;33;1.55;1.5;2.72;2.58;22;1.5;2.08;2.02;1.9;1.84;9.33;5.38;1.37
1138;E0;15-12-2018;Watford;Watford;Cardiff;Cardiff City;3;2;H;1;0;H;A Madley;17;10;8;3;7;5;5;0;0;0;0;0;1.64;3.9;6;1.65;3.9;5.25;1.7;3.8;5;1.63;3.99;6.37;1.6;3.9;6;1.65;3.9;6.25;36;1.7;1.64;4.1;3.87;6.37;5.81;34;2.01;1.94;1.94;1.87;23;-1;2.17;2.11;1.85;1.77;1.68;3.9;5.86
1139;E0;26-12-2018;Watford;Watford;Chelsea;Chelsea;1;2;A;1;1;D;M Atkinson;10;10;2;4;15;5;3;4;1;0;0;0;5.25;3.8;1.75;5;3.8;1.7;4.7;3.85;1.73;5.08;3.92;1.76;4.8;3.75;1.73;5;3.8;1.75;37;5.27;4.89;3.95;3.8;1.79;1.74;35;1.8;1.74;2.21;2.1;23;1;1.71;1.66;2.4;2.28;5.74;4.01;1.67
1140;E0;29-12-2018;Watford;Watford;Newcastle;Newcastle Jets;1;1;D;0;1;A;R East;12;8;5;2;17;16;3;6;1;2;0;0;1.85;3.6;4;1.8;3.6;4.6;1.85;3.5;4.4;1.81;3.78;4.9;1.78;3.6;4.75;1.8;3.75;5;37;1.88;1.81;3.8;3.67;5;4.59;35;2.05;1.99;1.9;1.83;21;-1;2.7;2.54;1.61;1.55;1.79;3.67;5.26
1141;E0;19-1-2019;Watford;Watford;Burnley;Burnley;0;0;D;0;0;D;M Oliver;9;11;4;3;14;9;1;7;1;2;0;0;1.65;4;5.75;1.62;4;5.5;1.7;3.8;5;1.64;4.15;5.72;1.62;3.9;5.8;1.65;4;6;36;1.7;1.64;4.15;3.95;6;5.54;35;1.9;1.83;2.09;1.99;22;-1;2.17;2.12;1.82;1.77;1.78;3.77;5.09
1142;E0;9-2-2019;Watford;Watford;Everton;CD Everton de Viña del Mar;1;0;H;0;0;D;L Probert;7;9;2;4;21;10;8;2;2;0;0;1;2.35;3.5;3.2;2.25;3.4;3.2;2.3;3.4;3.1;2.41;3.35;3.24;2.35;3.4;3.1;2.38;3.5;3.2;34;2.45;2.34;3.5;3.37;3.25;3.15;33;2.01;1.92;1.96;1.89;20;-0.25;2.06;2.02;1.9;1.86;2.56;3.33;3.03
1143;E0;3-3-2019;Watford;Watford;Leicester;Leicester City;2;1;H;1;0;H;J Moss;6;14;5;2;15;12;1;5;5;1;0;0;2.55;3.3;3;2.45;3.2;3;2.45;3.3;2.95;2.5;3.45;3.04;2.45;3.3;3;2.5;3.3;3.13;34;2.6;2.46;3.45;3.33;3.13;2.97;33;2.05;1.95;1.93;1.87;19;-0.25;2.16;2.11;1.83;1.78;2.83;3.32;2.75
1144;E0;2-4-2019;Watford;Watford;Fulham;Fulham;4;1;H;1;1;D;R East;15;17;7;7;12;5;6;4;3;2;0;0;1.72;4;5;1.72;3.9;4.75;1.73;3.9;4.55;1.76;3.86;5.06;1.73;3.75;4.8;1.75;3.9;5;35;1.78;1.74;4;3.86;5.25;4.85;31;1.79;1.7;2.33;2.17;18;-1;2.37;2.29;1.7;1.67;1.76;3.84;5.09
1145;E0;15-4-2019;Watford;Watford;Arsenal;Arsenal;0;1;A;0;1;A;C Pawson;11;19;3;6;12;8;6;4;2;0;1;0;3.2;3.75;2.25;3.1;3.6;2.2;3.1;3.7;2.15;3.18;3.78;2.25;3.1;3.7;2.2;3.25;3.75;2.2;34;3.25;3.13;3.9;3.72;2.25;2.2;32;1.62;1.57;2.52;2.4;18;0.25;2;1.95;1.96;1.92;3.63;3.74;2.09
1146;E0;23-4-2019;Watford;Watford;Southampton;Southampton;1;1;D;0;1;A;M Dean;15;8;4;4;10;14;3;4;5;2;0;0;2.25;3.5;3.4;2.2;3.4;3.4;2.25;3.4;3.2;2.29;3.49;3.35;2.25;3.4;3.2;2.25;3.5;3.4;35;2.3;2.25;3.53;3.43;3.4;3.3;33;1.86;1.82;2.15;2.01;18;0;1.65;1.62;2.44;2.38;2.23;3.5;3.52
1147;E0;27-4-2019;Watford;Watford;Wolves;Wolverhampton Wanderers;1;2;A;0;1;A;S Hooper;10;11;1;4;10;11;4;5;3;2;0;0;2.62;3.3;2.9;2.55;3.2;2.9;2.55;3.15;2.9;2.64;3.32;2.93;2.6;3.2;2.8;2.7;3.25;2.9;35;2.7;2.58;3.35;3.23;3;2.9;34;2.27;2.19;1.75;1.68;18;0.25;1.62;1.59;2.51;2.46;2.73;3.26;2.87
1148;E0;18-8-2018;West Ham;West Ham United;Bournemouth;Bournemouth;1;2;A;1;0;H;S Attwell;11;12;5;5;14;10;6;4;6;2;0;0;2.1;3.6;3.7;2.1;3.3;3.75;2.05;3.55;3.55;2.09;3.65;3.69;2.05;3.6;3.4;2.1;3.6;3.7;41;2.15;2.08;3.67;3.53;3.75;3.56;40;1.85;1.78;2.14;2.04;22;-0.25;1.84;1.79;2.13;2.08;2.1;3.6;3.74
1149;E0;1-9-2018;West Ham;West Ham United;Wolves;Wolverhampton Wanderers;0;1;A;0;0;D;C Kavanagh;13;15;3;6;10;11;4;4;2;1;0;0;2.6;3.4;2.87;2.5;3.3;2.85;2.5;3.3;2.85;2.58;3.44;2.91;2.4;3.5;2.8;2.5;3.5;2.9;39;2.6;2.51;3.5;3.37;3;2.86;38;1.93;1.85;2.01;1.95;20;-0.25;2.22;2.15;1.8;1.74;2.6;3.26;3.02
1150;E0;23-9-2018;West Ham;West Ham United;Chelsea;Chelsea;0;0;D;0;0;D;M Dean;6;17;1;6;11;9;1;8;2;1;0;0;6;4.5;1.57;5.75;4.25;1.55;6.1;4.2;1.53;5.72;4.41;1.61;5;4.2;1.6;6;4.5;1.57;40;6.5;5.61;4.5;4.33;1.64;1.58;38;1.63;1.58;2.5;2.37;23;1;1.95;1.91;2;1.95;6.86;4.73;1.5
1151;E0;29-9-2018;West Ham;West Ham United;Man United;Manchester United;3;1;H;2;0;H;M Oliver;8;9;3;4;12;12;4;9;0;1;0;0;4.5;3.8;1.85;4.1;3.75;1.85;4.3;3.6;1.85;4.53;3.78;1.87;4.2;3.7;1.85;4.6;3.8;1.83;39;4.6;4.41;3.87;3.71;1.89;1.84;38;1.86;1.82;2.08;2;21;0.75;1.86;1.8;2.14;2.07;4.08;3.56;2.03
1152;E0;20-10-2018;West Ham;West Ham United;Tottenham;Tottenham Hotspur;0;1;A;0;1;A;M Atkinson;13;10;4;2;8;10;10;6;3;0;0;0;4.1;3.9;1.9;4.2;3.7;1.85;3.9;3.7;1.9;4.07;3.89;1.93;3.8;3.8;1.91;4.1;3.9;1.91;37;4.3;4.02;3.95;3.8;1.95;1.89;35;1.7;1.64;2.4;2.26;19;0.75;1.83;1.76;2.2;2.13;3.89;3.73;2.02
1153;E0;3-11-2018;West Ham;West Ham United;Burnley;Burnley;4;2;H;1;1;D;R East;22;6;10;3;7;9;10;4;1;4;0;0;1.75;3.75;5.25;1.75;3.6;5;1.8;3.6;4.5;1.76;3.74;5.42;1.75;3.7;4.8;1.75;3.7;5.4;38;1.8;1.74;3.85;3.68;5.5;5.1;36;2.1;2.01;1.88;1.81;22;-1;2.4;2.35;1.7;1.63;1.57;4.17;6.85
1154;E0;24-11-2018;West Ham;West Ham United;Man City;Manchester City;0;4;A;0;3;A;A Marriner;9;9;1;6;6;3;8;1;0;0;0;0;13;6.5;1.25;10.5;6.25;1.26;10;6;1.27;12.46;6.58;1.25;10;6.5;1.25;13;6.5;1.25;38;13;11.55;6.75;6.3;1.27;1.25;33;1.46;1.43;3;2.78;22;2;1.8;1.72;2.26;2.19;12.2;6.9;1.24
1155;E0;4-12-2018;West Ham;West Ham United;Cardiff;Cardiff City;3;1;H;0;0;D;G Scott;17;9;11;5;10;10;10;4;1;2;0;0;1.66;4;5.75;1.6;4;5.75;1.65;3.95;5.2;1.66;4.09;5.76;1.62;3.9;5.8;1.67;4;5.75;36;1.71;1.65;4.1;3.95;6;5.55;33;1.85;1.79;2.11;2.04;23;-1;2.18;2.11;1.8;1.77;1.7;3.94;5.59
1156;E0;8-12-2018;West Ham;West Ham United;Crystal Palace;Crystal Palace;3;2;H;0;1;A;A Taylor;13;8;6;4;10;8;5;3;1;2;0;0;2.3;3.4;3.4;2.2;3.4;3.3;2.25;3.3;3.3;2.29;3.43;3.45;2.25;3.3;3.3;2.25;3.4;3.4;38;2.33;2.26;3.45;3.34;3.5;3.32;35;2.03;1.96;1.92;1.85;21;-0.25;1.97;1.93;1.98;1.94;2.32;3.54;3.27
1157;E0;22-12-2018;West Ham;West Ham United;Watford;Watford;0;2;A;0;1;A;L Mason;18;11;7;5;9;11;10;4;3;2;0;0;2.37;3.5;3.1;2.25;3.5;3.1;2.3;3.5;3;2.37;3.57;3.16;2.3;3.4;3.1;2.38;3.5;3.13;35;2.4;2.33;3.6;3.48;3.2;3.07;33;1.8;1.74;2.2;2.09;20;-0.25;2.07;2.01;1.9;1.87;2.5;3.53;2.98
1158;E0;2-1-2019;West Ham;West Ham United;Brighton;Brighton & Hove Albion;2;2;D;0;0;D;C Kavanagh;13;13;6;6;9;11;1;5;0;1;0;0;1.95;3.75;4;1.95;3.5;3.9;1.9;3.5;4.1;1.99;3.62;4.14;1.91;3.6;4;1.95;3.6;4.1;36;2.02;1.96;3.75;3.56;4.2;3.96;34;1.97;1.9;1.97;1.91;20;-0.25;1.75;1.7;2.29;2.22;2.05;3.55;4.01
1159;E0;12-1-2019;West Ham;West Ham United;Arsenal;Arsenal;1;0;H;0;0;D;J Moss;11;11;3;2;7;10;7;3;0;2;0;0;3.5;4;2.05;3.5;3.75;2;3.4;3.5;2.1;3.53;3.85;2.1;3.4;3.8;2;3.4;4;2.1;38;3.6;3.43;4;3.8;2.11;2.06;36;1.55;1.51;2.71;2.55;20;0.5;1.88;1.83;2.1;2.05;3.58;3.95;2.05
1160;E0;4-2-2019;West Ham;West Ham United;Liverpool;Liverpool;1;1;D;1;1;D;K Friend;13;11;2;6;9;11;2;5;1;1;0;0;8;5.25;1.4;7.75;5.25;1.36;7.5;4.8;1.4;7.52;5.27;1.41;8;5;1.38;8.5;5.25;1.36;35;9.25;7.95;5.45;5.14;1.43;1.38;33;1.64;1.59;2.5;2.36;22;1.5;1.9;1.84;2.1;2.03;8.97;5.93;1.33
1161;E0;22-2-2019;West Ham;West Ham United;Fulham;Fulham;3;1;H;2;1;H;L Mason;21;8;7;5;11;11;12;0;1;1;0;0;1.95;3.8;4;1.91;3.75;4;1.9;3.7;3.85;1.96;3.72;4.09;1.91;3.6;4;1.93;3.8;4.2;34;1.98;1.93;3.8;3.71;4.3;4.03;33;1.75;1.7;2.28;2.18;19;-1;2.77;2.67;1.55;1.5;2.06;3.47;4
1162;E0;2-3-2019;West Ham;West Ham United;Newcastle;Newcastle Jets;2;0;H;2;0;H;C Kavanagh;10;17;4;2;8;14;1;6;3;4;0;0;2.15;3.5;3.6;2.1;3.4;3.6;2.05;3.45;3.6;2.1;3.56;3.81;2.1;3.4;3.6;2.1;3.5;3.8;34;2.15;2.09;3.56;3.44;3.81;3.66;32;2.05;1.96;1.91;1.86;19;-0.25;1.83;1.8;2.15;2.08;2.18;3.42;3.74
1163;E0;16-3-2019;West Ham;West Ham United;Huddersfield;Huddersfield Town;4;3;H;1;2;A;J Moss;16;15;5;5;7;15;5;8;0;2;0;0;1.55;4.2;7;1.57;4;6;1.5;4.3;6.5;1.58;4.09;6.7;1.55;4;6.5;1.57;4;7;35;1.6;1.57;4.3;4.02;7.25;6.45;34;2.05;1.98;1.92;1.85;21;-1;2.05;1.98;1.95;1.89;1.53;4.35;6.93
1164;E0;30-3-2019;West Ham;West Ham United;Everton;CD Everton de Viña del Mar;0;2;A;0;2;A;P Tierney;3;17;1;9;7;14;4;9;1;1;0;0;2.55;3.5;2.9;2.55;3.3;2.8;2.5;3.4;2.8;2.6;3.41;2.93;2.5;3.4;2.8;2.5;3.5;2.9;34;2.65;2.53;3.5;3.41;2.94;2.84;33;1.85;1.79;2.11;2.04;20;-0.25;2.22;2.16;1.78;1.73;2.77;3.35;2.78
1165;E0;20-4-2019;West Ham;West Ham United;Leicester;Leicester City;2;2;D;1;0;H;L Probert;11;11;3;5;8;9;6;8;2;0;0;0;3.3;3.5;2.3;3.1;3.4;2.3;3.1;3.4;2.3;3.21;3.5;2.35;3.1;3.4;2.3;3.2;3.5;2.3;34;3.3;3.13;3.55;3.45;2.4;2.3;33;1.76;1.71;2.23;2.14;18;0.25;1.92;1.88;2.03;1.99;3.29;3.64;2.25
1166;E0;4-5-2019;West Ham;West Ham United;Southampton;Southampton;3;0;H;1;0;H;S Attwell;17;11;6;1;2;11;2;7;1;1;0;0;2.3;3.75;3.1;2.3;3.6;2.95;2.3;3.6;2.95;2.33;3.72;3.09;2.3;3.6;3;2.3;3.7;3.13;34;2.35;2.3;3.75;3.64;3.15;3.02;32;1.66;1.61;2.43;2.32;18;-0.5;2.35;2.29;1.73;1.66;2.4;3.69;3
1167;E0;11-8-2018;Wolves;Wolverhampton Wanderers;Everton;CD Everton de Viña del Mar;2;2;D;1;1;D;C Pawson;11;6;4;5;8;7;3;6;0;1;0;1;2.37;3.3;3.3;2.35;3.2;3.2;2.25;3.35;3.2;2.36;3.4;3.28;2.3;3.2;3.2;2.38;3.3;3.3;38;2.41;2.33;3.4;3.27;3.4;3.23;36;2.2;2.09;1.83;1.75;22;-0.25;2.04;1.98;1.92;1.88;2.44;3.23;3.32
1168;E0;25-8-2018;Wolves;Wolverhampton Wanderers;Man City;Manchester City;1;1;D;0;0;D;M Atkinson;11;18;2;6;13;8;5;9;1;2;0;0;11;6.5;1.28;10;6.75;1.25;11;6.1;1.25;12.1;6.52;1.27;10;6;1.25;13;6.25;1.29;40;13;10.84;6.75;6.18;1.3;1.27;37;1.59;1.54;2.6;2.46;21;2;1.67;1.61;2.51;2.37;12.01;5.82;1.3
1169;E0;16-9-2018;Wolves;Wolverhampton Wanderers;Burnley;Burnley;1;0;H;0;0;D;A Marriner;30;7;7;2;10;9;8;2;2;4;0;0;1.75;3.6;5.75;1.7;3.6;5.5;1.8;3.5;4.7;1.74;3.65;5.82;1.75;3.5;4.8;1.75;3.6;5.75;39;1.8;1.74;3.72;3.55;6;5.42;37;2.4;2.28;1.69;1.63;24;-1;2.5;2.4;1.65;1.59;1.75;3.65;5.75
1170;E0;29-9-2018;Wolves;Wolverhampton Wanderers;Southampton;Southampton;2;0;H;0;0;D;S Attwell;14;17;6;6;11;7;8;6;3;1;0;0;1.8;3.6;5.25;1.8;3.5;4.75;1.9;3.5;4.1;1.85;3.56;5.04;1.85;3.5;4.5;1.85;3.5;5;40;1.9;1.82;3.75;3.54;5.25;4.79;39;2.21;2.13;1.8;1.72;23;-1;2.66;2.55;1.6;1.54;1.96;3.48;4.5
1171;E0;20-10-2018;Wolves;Wolverhampton Wanderers;Watford;Watford;0;2;A;0;2;A;L Mason;10;9;1;3;23;13;8;2;3;1;0;0;1.75;3.75;5.25;1.72;3.6;5.25;1.7;3.65;5.2;1.76;3.68;5.47;1.73;3.6;5;1.75;3.75;5.4;38;1.8;1.74;3.75;3.63;5.5;5.18;36;2.13;2.04;1.87;1.78;21;-1;2.49;2.37;1.68;1.61;1.86;3.38;5.36
1172;E0;3-11-2018;Wolves;Wolverhampton Wanderers;Tottenham;Tottenham Hotspur;2;3;A;0;2;A;M Dean;16;10;7;8;11;8;5;1;1;2;0;0;3.1;3.4;2.45;3;3.3;2.4;3.15;3.3;2.3;3.13;3.36;2.49;2.9;3.3;2.5;3;3.4;2.5;38;3.28;3.05;3.43;3.33;2.5;2.41;32;2.03;1.95;1.91;1.86;20;0.25;1.86;1.81;2.15;2.08;3.43;3.38;2.32
1173;E0;25-11-2018;Wolves;Wolverhampton Wanderers;Huddersfield;Huddersfield Town;0;2;A;0;1;A;K Friend;12;14;3;6;9;8;3;5;1;2;0;0;1.5;4.33;8;1.5;4;7.5;1.53;4.1;6.3;1.51;4.16;8.2;1.47;4;8;1.5;4.1;8.5;38;1.53;1.49;4.33;4.08;8.5;7.75;36;2.38;2.27;1.7;1.63;23;-1;1.94;1.87;2.05;1.99;1.61;3.71;7.73
1174;E0;5-12-2018;Wolves;Wolverhampton Wanderers;Chelsea;Chelsea;2;1;H;0;1;A;J Moss;6;17;2;3;18;10;1;5;4;4;0;0;5;3.75;1.8;4.75;3.7;1.75;4.5;3.6;1.8;4.85;3.82;1.81;4.8;3.7;1.75;5;3.8;1.8;38;5.06;4.7;3.9;3.71;1.83;1.78;35;1.96;1.91;1.97;1.9;22;1;1.65;1.6;2.49;2.41;6.01;3.94;1.66
1175;E0;15-12-2018;Wolves;Wolverhampton Wanderers;Bournemouth;Bournemouth;2;0;H;1;0;H;S Hooper;9;13;3;3;15;7;5;3;1;2;0;0;1.95;3.6;4.33;1.95;3.5;4;2;3.4;3.8;2.02;3.48;4.2;1.95;3.5;4;1.95;3.6;4.1;34;2.03;1.96;3.65;3.51;4.35;4.09;34;1.97;1.89;2;1.91;20;-0.75;2.35;2.24;1.75;1.7;2.02;3.45;4.24
1176;E0;21-12-2018;Wolves;Wolverhampton Wanderers;Liverpool;Liverpool;0;2;A;0;1;A;C Pawson;11;15;5;6;7;3;1;10;0;0;0;0;7;4;1.57;6.5;3.9;1.57;6;4;1.57;6.85;4.04;1.59;6.5;3.9;1.55;6.5;4.1;1.6;36;7.2;6.61;4.15;3.97;1.62;1.58;34;2.05;1.96;1.92;1.86;23;1;1.95;1.87;2.07;2.01;7.49;4.16;1.54
1177;E0;2-1-2019;Wolves;Wolverhampton Wanderers;Crystal Palace;Crystal Palace;0;2;A;0;0;D;R East;9;17;1;4;9;7;3;10;4;1;0;0;2;3.4;4.33;2;3.25;4.1;1.97;3.3;4.05;2.04;3.41;4.24;2;3.3;4;2;3.4;4.3;36;2.06;2;3.55;3.33;4.33;4.13;33;2.31;2.23;1.7;1.65;21;-0.25;1.77;1.71;2.28;2.21;2.34;3.17;3.62
1178;E0;19-1-2019;Wolves;Wolverhampton Wanderers;Leicester;Leicester City;4;3;H;2;0;H;C Kavanagh;12;16;7;6;11;10;5;9;3;3;0;0;2.37;3.2;3.4;2.3;3.2;3.3;2.3;3.1;3.4;2.38;3.21;3.48;2.3;3.1;3.4;2.38;3.2;3.5;36;2.4;2.33;3.21;3.16;3.5;3.4;34;2.5;2.38;1.64;1.59;20;-0.25;2.02;1.97;1.95;1.9;2.35;3.23;3.53
1179;E0;29-1-2019;Wolves;Wolverhampton Wanderers;West Ham;West Ham United;3;0;H;0;0;D;D Coote;20;4;9;0;8;10;5;1;4;1;0;0;2.1;3.5;3.75;2.1;3.4;3.75;2.05;3.45;3.7;2.1;3.49;3.84;2.05;3.4;3.75;2.1;3.5;3.9;36;2.13;2.08;3.58;3.45;3.9;3.77;35;2.02;1.96;1.95;1.86;18;-0.25;1.83;1.78;2.17;2.12;1.99;3.54;4.18
